13823	Whole	аппетит	8	15	neutral
13823	Service	встретил	138	146	neutral
13823	Service	девушка	179	186	neutral
13823	Food	меню	213	217	positive
13823	Service	официантка	242	252	neutral
13823	Whole	ресторан	337	345	neutral
13823	Whole	заведения	431	440	neutral
13823	Price	цене	582	586	positive
13823	Whole	место	610	615	positive
13823	Food	меню	213	217	positive
13823	Price	цены	656	660	positive
13823	Service	обслуживания	680	692	positive
13823	Whole	заведению	735	744	positive
1427	Whole	заведение	27	36	positive
1427	Service	обслуживанием	169	182	negative
1427	Whole	заведения	222	231	positive
1427	Service	отношение	255	264	None
1427	Interior	залы	333	337	negative
1427	Interior	веранде	350	357	negative
1427	Service	встретил	394	402	positive
1427	Service	Проводила	475	484	positive
1427	Service	девушка	504	511	positive
1427	Service	администратор	566	579	positive
1427	Service	налили	630	636	positive
1427	Price	бесплатной	647	657	positive
1427	Food	воды	658	662	positive
1427	Food	покушать	853	861	None
1427	Service	администратор	566	579	positive
1427	Service	официантам	1022	1032	neutral
1427	Service	девушке	1177	1184	positive
1427	Interior	атмосферу	1197	1206	positive
1427	Service	сотрудников	1234	1245	positive
16714	Food	кухню	118	123	neutral
16714	Food	Хачипури	230	238	negative
16714	Food	сыра	282	286	negative
16714	Food	Салат	315	320	positive
16714	Food	баранина	339	347	positive
16714	Food	овощи	214	219	positive
16714	Service	Сервис	373	379	positive
16714	Service	Официант	412	420	positive
16714	Interior	Интерьер	472	480	neutral
16714	Service	администратору	658	672	positive
16714	Service	девушки	725	732	positive
16714	Service	сервис	782	788	positive
797	Whole	ресторане	7	16	positive
797	Food	выпить	89	95	neutral
797	Food	вина	102	106	neutral
797	Service	официантка	143	153	negative
797	Whole	ресторане	7	16	positive
797	Service	официантка	143	153	negative
797	Service	поработают	550	560	negative
34710	Service	обслуживание	30	42	positive
34710	Service	обслужили	86	95	positive
34710	Food	напитки	135	142	neutral
34710	Food	салат	162	167	neutral
34710	Price	счет	174	178	negative
34710	Service	отношение	234	243	negative
34710	Service	официантов	244	254	negative
34710	Food	Меню	258	262	None
34710	Service	официантка	285	295	negative
34710	Food	меню	111	115	negative
34710	Whole	ресторан	419	427	None
34710	Service	официантка	285	295	negative
34710	Food	Напитки	618	625	neutral
34710	Food	десерта	648	655	neutral
34710	Food	напитки	135	142	neutral
34710	Food	кухня	718	723	positive
34710	Service	официантов	244	254	negative
33798	Whole	ресторана	23	32	neutral
33798	Food	поесть	114	120	positive
33798	Food	меню	167	171	positive
33798	Food	Паста	278	283	positive
33798	Food	суши	286	290	positive
33798	Food	еде	352	355	positive
33798	Interior	интерьер	378	386	positive
33798	Service	Официанты	409	418	positive
33798	Whole	ресторан	23	31	positive
2073	Whole	ресторане	31	40	neutral
2073	Whole	заведению	97	106	neutral
2073	Whole	месте	203	208	neutral
2073	Interior	интерьер	223	231	positive
2073	Food	кухня	242	247	positive
2073	Service	обслуживания	314	326	negative
2073	Whole	ресторан	31	39	negative
2073	Service	официантка	377	387	negative
2073	Food	вино	537	541	neutral
2073	Interior	кресла	610	616	None
2073	Food	закуску	733	740	None
2073	Food	оливки	769	775	neutral
2073	Whole	ресторан	31	39	negative
785	Whole	Ресторан	69	77	positive
785	Interior	интерьер	90	98	positive
785	Whole	места	115	120	positive
